,label,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39
384,1,-0.02,-0.01,0.22,2.58,3.66,2.81,4.37,3.82,3.94,5.63,3.35,3.03,1.88,1.96,1.82,-1.24,0.46,-1.9,2.05,0.23,-2.2,0.94,-0.42,-0.77,-1.37,-1.04,-0.92,-1.75,3.43,-0.3,-0.98,1.23,-0.53,0.45,-0.48,0.97,1.75,0.56,1.22,0.11
385,0,0.95,1.17,0.8,2.36,4.37,2.79,4.08,4.71,2.01,3.02,1.99,0.34,1.21,0.06,2.51,-0.04,0.81,-0.47,1.0,0.84,0.8,-0.23,-0.06,-1.61,2.07,1.66,-0.71,1.25,-0.92,-0.96,0.86,0.52,-0.66,-1.43,-0.54,-0.08,0.79,-2.66,0.73,-0.17
386,0,0.14,0.47,-0.67,0.95,0.22,0.21,0.35,1.61,0.39,1.37,2.86,0.63,2.89,5.61,4.53,5.1,2.56,2.01,1.98,2.02,1.29,-1.14,1.25,-0.84,-2.26,-1.12,1.6,-0.09,-1.12,-0.2,0.69,1.14,0.41,0.57,0.08,0.77,-0.3,-2.25,-1.18,-1.08
387,0,-2.35,-1.12,0.32,1.08,0.83,3.02,2.12,2.97,0.65,0.96,4.1,4.26,1.87,3.02,3.93,3.3,4.15,2.39,-0.66,-1.39,1.03,2.78,0.77,0.11,-0.84,1.73,-0.75,0.9,-0.93,1.15,1.6,-0.84,-0.15,-0.86,-2.04,1.19,-1.4,-0.05,-0.35,1.67
388,0,-0.12,1.57,-0.98,0.53,2.87,4.67,5.23,4.46,4.81,2.07,0.9,1.4,0.84,-0.62,0.82,0.87,0.66,0.25,0.44,-0.23,-0.16,0.67,-1.72,-0.92,0.99,-1.32,0.16,-0.72,-1.28,0.22,-1.47,-0.3,1.88,1.81,-0.18,-0.27,0.22,-0.84,-1.14,0.71
389,1,0.15,1.85,0.63,1.62,2.3,0.74,3.52,3.53,3.74,3.83,5.14,2.05,2.23,3.1,0.44,2.66,1.14,-0.75,0.2,0.16,-0.07,1.0,1.06,0.4,1.51,1.5,-1.32,1.49,-0.14,-2.28,-1.51,-0.01,1.29,-0.21,-0.42,-0.38,-1.49,-0.6,0.63,0.4
390,2,1.65,-1.76,0.78,0.78,-0.24,0.63,0.6,2.23,0.59,5.06,1.39,2.76,3.99,3.34,3.26,2.9,3.75,1.37,1.64,0.39,-0.41,0.61,-0.85,-0.39,1.82,0.8,1.5,0.13,-0.14,0.29,-1.21,1.06,-0.17,1.06,0.76,0.32,0.01,0.62,-1.4,-0.34
391,2,2.59,0.22,-0.1,0.84,-0.57,0.77,1.04,-0.67,4.07,2.06,3.63,5.09,4.28,5.22,4.53,3.49,3.17,3.09,2.22,0.93,-1.06,0.17,-0.16,-0.71,0.28,0.63,1.99,1.06,-0.12,-1.09,0.75,-0.21,0.15,1.07,1.42,0.04,-0.63,-1.07,0.14,1.48
392,0,0.18,1.01,4.49,1.89,1.51,2.6,3.94,3.76,1.9,4.3,3.27,3.97,2.11,1.49,4.64,1.13,3.04,2.33,1.34,-0.76,-0.08,-0.54,-0.09,-1.23,0.29,-0.53,1.07,0.73,0.61,-0.97,-0.39,-0.32,-1.34,1.22,-1.53,-0.99,-1.43,1.02,0.05,0.67
393,2,-0.01,-0.46,-0.37,0.64,1.11,-0.36,0.81,-0.68,1.3,2.68,2.87,3.38,3.3,4.36,5.26,2.88,3.55,1.79,0.54,2.97,0.71,2.11,0.52,0.59,-0.51,-0.08,-0.34,0.06,-0.27,-0.13,-0.55,1.41,-0.1,-1.4,-1.94,2.26,0.15,-0.7,-2.29,0.29
394,1,-0.42,0.4,-0.52,0.75,2.55,1.33,4.68,3.28,4.1,3.08,3.63,3.31,2.32,0.93,1.82,0.78,-0.01,0.73,-1.03,-0.25,0.97,1.66,-0.35,-0.11,-1.01,0.12,-0.61,-1.08,-0.41,0.54,-0.02,-0.17,0.07,1.18,-0.95,0.1,0.23,-0.53,0.89,-0.02
395,1,1.52,0.02,2.36,2.75,2.79,3.77,6.45,4.62,5.17,1.88,1.18,1.53,0.4,0.97,-0.44,-1.03,-0.25,-1.09,-0.95,-0.7,1.21,-1.57,-0.25,-1.84,1.28,-0.38,-0.24,-0.17,-2.31,-1.39,1.41,-0.86,-2.05,-0.16,1.65,-0.02,-0.2,-0.43,0.41,-1.68
396,2,-0.02,-0.47,-1.5,-0.85,-2.25,-0.66,-0.7,0.51,0.95,2.22,4.11,6.04,4.83,4.73,7.67,1.91,1.09,0.95,2.23,-0.45,-0.08,0.8,1.49,-1.5,1.05,0.6,1.55,-1.26,0.86,-2.29,-0.18,-0.78,-1.14,0.2,0.45,0.83,-0.74,0.12,-0.26,0.52
397,0,-0.36,-0.67,-0.49,1.89,-0.75,1.16,0.83,-0.09,0.48,0.46,2.99,1.76,3.33,4.28,6.69,4.56,4.0,2.5,1.0,0.1,-0.47,-1.36,-1.24,0.86,-0.46,-0.07,1.76,0.25,0.22,1.45,-0.65,2.12,-0.55,-0.33,0.86,0.59,0.41,0.2,0.77,-0.41
398,2,-0.68,-0.54,-1.61,0.2,0.32,2.09,2.1,1.03,1.47,1.23,3.88,3.14,3.13,4.37,5.69,4.37,3.26,2.36,1.75,0.96,-0.63,0.38,0.32,0.24,-0.57,-2.27,-0.98,1.62,-1.76,-0.28,1.23,0.06,0.56,1.05,1.0,-0.67,-2.79,-1.06,0.24,1.41
399,0,-0.22,0.94,0.6,0.96,1.35,-0.3,1.22,0.61,0.58,1.25,1.44,2.8,2.36,3.13,5.21,4.17,4.61,0.83,0.14,1.52,-0.86,-0.47,0.15,-1.65,-1.2,-0.63,0.32,0.62,-1.66,0.86,0.75,-1.02,-1.03,-1.29,-1.08,-0.04,0.58,-0.34,-1.39,0.3
400,2,1.05,-0.88,-1.42,0.98,1.43,-0.8,0.03,0.3,-0.25,-0.02,3.86,4.52,4.93,3.15,7.01,4.44,5.01,2.13,1.19,1.71,-2.59,0.53,2.25,0.77,-0.96,-0.96,0.01,0.2,-0.06,-2.5,0.03,0.07,-1.11,-0.86,1.5,-0.52,-0.66,-2.34,0.19,0.24
401,0,-0.71,-1.83,1.55,1.14,2.33,3.24,1.27,2.53,2.23,2.11,1.58,1.34,1.87,2.49,2.82,2.25,1.93,2.03,1.54,-1.82,1.14,0.74,0.44,-0.0,-0.31,1.0,-0.33,-0.56,0.74,-0.05,-1.42,-0.02,-1.27,-0.85,-0.43,0.46,-0.17,0.44,-0.72,1.03
402,1,-0.72,-0.66,1.22,0.56,0.23,0.45,2.88,5.47,2.4,3.27,5.17,3.52,3.6,3.39,0.46,0.41,1.06,-0.27,2.67,-0.67,-0.51,0.13,0.66,0.26,-0.31,0.75,1.14,-0.34,0.61,-0.48,0.0,-1.3,0.09,1.02,-0.37,-0.67,-1.44,0.07,0.61,-0.28
403,1,0.82,0.29,1.74,1.4,0.62,4.19,4.13,4.59,4.7,4.65,3.41,3.52,1.38,0.21,0.58,0.94,0.11,-0.68,0.08,0.31,0.28,-1.62,0.44,-0.3,0.01,-0.22,-0.1,-0.92,-1.06,0.53,-0.39,-0.24,-1.05,0.74,2.54,1.3,0.2,-0.37,1.14,0.17
404,0,0.41,0.92,2.85,1.28,2.06,3.74,2.29,0.91,1.34,1.55,2.19,2.44,2.71,2.97,2.21,1.51,2.29,2.43,1.2,0.27,-0.16,2.18,-1.95,0.07,0.21,0.06,1.41,0.0,0.04,-0.46,-0.2,-0.25,-0.92,1.34,-0.81,0.01,0.38,-0.19,0.66,-0.78
405,0,-0.05,1.47,-0.1,1.38,2.63,1.69,1.49,1.73,3.13,2.87,1.88,3.86,2.95,4.43,5.55,2.05,2.18,1.73,0.32,0.11,1.81,-1.8,1.56,-0.18,-0.95,-1.9,0.94,1.2,-1.14,-0.62,0.82,0.85,-1.13,-1.3,0.07,0.36,-0.28,-0.42,2.3,0.63
406,0,1.01,1.23,1.44,1.16,3.05,3.74,3.77,6.69,2.77,3.72,1.12,0.1,0.89,2.11,0.33,0.91,1.47,-1.01,1.4,-0.72,-1.3,-0.11,-0.72,-0.44,-0.48,1.27,0.69,0.1,0.49,-0.02,-0.68,0.01,-0.18,-0.55,1.73,0.32,0.18,0.05,0.61,1.55
407,2,0.73,0.13,-0.14,1.12,2.8,1.08,0.61,1.55,3.29,5.21,4.87,4.25,4.45,2.81,1.74,0.34,2.02,0.24,-1.06,0.05,0.28,-1.99,-1.86,-2.26,1.16,2.59,-0.61,0.39,0.4,-1.26,-0.88,1.92,-0.12,-0.32,-0.34,-0.27,-0.15,-1.78,-0.25,-1.35
408,1,-1.75,0.68,1.88,-0.05,1.07,2.26,1.69,3.95,4.22,3.56,4.01,4.74,2.79,2.34,1.61,2.51,-0.71,-0.3,-0.39,-0.27,2.29,0.78,-0.14,-0.1,-0.13,-0.19,0.15,0.69,-1.12,-0.89,0.17,-1.14,-0.91,-0.99,0.22,2.05,-0.75,2.02,-1.72,0.42
409,0,-0.23,-0.54,0.83,0.15,1.52,0.06,2.21,3.11,1.22,1.17,1.91,2.35,1.59,5.48,3.24,3.07,2.88,1.61,2.05,1.51,-0.7,-0.92,0.92,-0.12,-0.32,0.21,-0.45,1.51,-1.57,2.77,0.57,0.15,-0.61,-2.57,-0.99,0.29,-0.15,0.03,0.17,-1.3
410,1,0.02,1.55,0.9,1.76,1.22,3.57,4.42,5.48,5.87,4.32,3.57,0.01,-0.39,3.16,0.94,1.31,0.23,-0.68,-0.93,-0.57,0.28,0.05,-1.1,1.14,-0.37,1.08,0.88,0.77,0.3,-0.06,0.11,0.4,-1.91,0.36,0.02,-0.24,0.06,0.48,1.06,1.67
411,2,-0.61,-0.11,0.33,0.63,2.49,-0.49,-0.93,1.14,0.29,1.66,1.51,4.19,4.46,5.8,5.44,3.66,3.36,3.07,1.39,-1.04,-1.28,0.07,0.11,0.68,0.12,0.11,0.26,1.69,1.37,0.03,0.4,-0.15,0.33,-0.39,-0.57,-0.79,-0.13,1.89,0.59,1.97
412,0,0.9,-0.16,-0.63,0.91,0.35,-0.04,1.18,0.61,0.25,2.27,4.5,3.41,4.34,5.22,4.44,4.13,4.28,3.91,2.08,1.08,-0.75,-0.18,0.42,0.4,-0.13,0.88,-0.49,0.66,0.83,0.24,0.99,-0.13,0.1,-0.69,-2.42,0.74,0.54,1.32,-0.95,0.29
413,2,0.93,0.1,0.96,-0.36,-0.41,0.7,-0.62,-0.66,1.51,1.47,3.15,2.03,4.36,3.87,5.53,3.74,3.4,2.24,1.29,2.1,0.72,-0.16,-0.82,0.9,0.73,-0.45,-0.14,-0.85,-1.35,0.96,-1.2,-0.85,-0.42,-0.64,1.47,-0.37,0.23,-1.44,0.01,-0.42
414,2,-0.31,-0.54,-0.55,0.62,-0.45,1.14,-0.04,-0.84,-0.0,1.38,1.26,3.41,4.15,5.78,6.44,2.57,3.41,1.91,1.61,1.06,0.33,-0.19,-0.65,-0.18,0.51,0.31,0.86,-0.23,-0.65,0.41,0.17,-1.59,0.73,1.1,0.44,-0.23,-0.98,2.02,1.17,0.89
415,0,-0.81,-1.5,2.51,1.34,0.28,-1.05,0.77,1.8,2.21,0.29,2.59,1.72,3.04,4.65,3.49,3.56,1.53,3.29,2.84,1.03,0.75,1.44,-0.53,2.39,-0.56,-0.63,-0.56,-0.54,-0.38,1.12,0.33,0.02,-0.76,-0.13,1.45,-0.28,-1.18,0.07,-0.9,-0.23
416,0,1.51,1.82,1.71,1.31,2.64,3.6,2.91,3.01,2.47,1.48,1.03,1.42,1.28,2.48,2.77,1.13,2.36,1.95,1.04,-1.01,0.49,-0.98,-1.16,-1.09,-0.79,0.54,0.65,0.32,-0.25,1.13,1.43,-0.85,1.39,-0.13,-0.62,-0.49,-0.3,-0.77,-0.56,-1.02
417,0,0.62,0.2,2.06,2.68,4.74,4.81,5.86,4.33,3.44,2.53,0.75,1.22,1.19,-0.36,0.99,0.81,-0.08,0.14,0.34,-0.66,1.25,1.49,-1.75,0.89,-0.3,2.79,0.46,0.27,-1.03,-0.76,-0.51,-1.06,-1.17,0.01,1.32,-0.02,0.13,0.59,-0.58,1.42
418,0,-0.56,0.06,-0.21,-0.48,3.18,3.4,2.26,2.7,1.12,0.88,0.64,1.5,1.31,2.44,0.49,1.18,1.78,-0.15,2.3,1.09,1.39,-0.12,-0.77,0.71,-0.68,0.2,1.02,-0.23,0.4,1.46,-0.62,1.42,-2.05,-1.19,0.25,-0.9,-0.11,-1.85,-0.83,-0.57
419,1,-0.57,0.84,3.85,3.73,3.21,4.88,6.17,6.71,4.92,3.22,2.74,0.17,-0.16,0.49,-0.2,0.41,0.21,-0.64,0.82,-0.64,0.18,-0.98,-0.96,0.19,1.01,-0.05,-0.13,0.92,1.45,-1.06,-0.73,0.46,-0.33,-0.04,-0.07,-0.55,-0.85,-1.34,0.51,0.23
420,0,-0.46,-0.45,0.89,0.32,0.01,2.05,0.64,-0.59,0.31,0.1,2.65,3.07,4.45,4.2,4.34,3.73,2.11,2.34,1.87,-0.51,-0.99,-0.95,-0.87,0.73,1.48,-0.32,0.39,-0.03,0.52,0.86,-0.27,-0.76,0.35,-1.82,-0.23,-1.15,-0.05,-0.07,0.48,0.07
421,0,-0.05,0.92,0.15,3.39,5.12,4.51,4.5,4.99,1.81,3.58,1.09,1.22,-0.19,1.12,0.68,0.61,0.93,-0.37,0.27,1.15,0.5,-0.47,-1.24,-1.22,0.28,-1.62,0.0,0.01,-1.1,1.83,0.95,-0.33,0.85,-0.14,-0.16,1.85,-1.56,-0.93,0.65,1.72
422,0,-1.67,1.3,-1.28,0.35,2.29,1.23,2.02,0.61,0.32,1.25,2.19,1.65,4.52,4.69,4.85,4.22,3.81,3.24,1.05,-0.37,2.27,0.47,0.58,0.57,0.37,0.02,-1.31,-0.73,0.63,-0.78,1.03,-0.56,-0.15,-0.88,0.05,0.81,-0.14,-0.46,0.93,0.12
423,0,-1.02,-0.05,0.65,3.82,3.47,3.57,5.41,3.48,5.89,3.37,1.74,0.95,0.41,0.95,1.41,-0.54,0.5,-1.44,1.3,-0.51,-0.11,-0.82,-1.92,-1.48,0.86,0.72,1.14,0.83,0.58,0.94,-0.15,0.17,-2.53,1.88,-0.91,1.69,-3.36,0.01,0.29,-0.74
424,0,-0.08,1.22,0.91,4.47,3.51,4.36,6.32,4.01,5.23,2.37,1.46,1.87,-0.08,-1.19,0.23,0.96,-0.08,-0.07,-1.27,0.31,0.28,0.22,0.39,0.93,-0.54,-0.18,0.53,0.62,0.31,0.33,0.11,-0.0,2.7,0.79,0.42,0.38,1.07,0.96,1.87,-1.53
425,0,-0.05,0.7,1.05,3.65,5.14,6.84,6.04,3.43,3.05,3.92,1.62,-0.23,0.33,1.18,1.36,0.84,0.29,0.58,-0.14,0.22,-0.13,0.36,-1.08,1.44,1.68,0.2,-0.97,-0.1,0.33,-0.01,-0.15,-0.42,0.43,-0.14,0.79,-0.62,-2.09,1.58,1.21,0.2
426,0,0.11,0.52,-0.56,-0.25,-0.01,-0.31,0.14,0.95,-1.59,3.1,2.14,1.9,4.7,5.69,7.71,4.62,4.81,2.31,0.44,1.36,0.47,0.0,-0.36,-0.85,1.04,-0.85,0.27,1.97,-1.13,0.65,-0.45,0.0,0.1,-2.72,-0.78,0.58,0.77,-1.54,-0.95,0.53
427,0,1.48,-0.45,1.56,3.1,2.66,4.36,4.1,3.43,3.95,2.65,1.85,1.04,0.5,0.16,1.77,0.7,0.52,-0.2,0.44,0.76,-1.39,-0.87,-0.22,1.8,-0.62,0.67,-0.02,-1.19,-0.1,0.39,-0.35,-1.88,-0.07,-1.26,1.54,0.05,2.11,0.44,0.44,-0.53
428,2,0.58,-1.01,-1.6,0.03,0.44,-0.16,1.56,1.53,3.92,4.11,4.67,5.93,3.9,3.19,1.78,2.05,1.26,0.12,0.5,0.41,0.36,0.93,-0.93,0.1,0.04,0.27,0.56,0.33,-0.8,-1.29,-0.24,1.72,-0.36,-0.62,-0.33,-0.82,-0.19,0.74,0.71,-0.95
429,2,-0.65,1.09,-0.63,-0.35,2.03,1.61,2.9,0.78,5.43,4.42,5.45,5.87,1.82,2.87,1.26,0.56,-0.59,-0.75,1.44,0.67,-2.01,1.83,-0.99,-0.24,0.04,0.37,0.38,-0.54,-0.14,1.19,-0.39,0.32,0.58,0.14,-0.04,-0.38,-1.14,1.49,-1.08,0.69
430,0,-0.42,0.68,0.9,0.91,2.18,3.63,1.97,2.97,4.15,2.36,1.92,2.84,1.06,2.93,2.67,1.55,2.38,0.58,0.42,1.12,0.74,1.97,1.19,-2.01,-0.25,0.59,-0.87,1.33,-0.38,-0.42,1.01,-0.64,1.21,0.51,0.14,-1.82,0.24,0.55,0.06,-0.62
431,0,-1.92,-0.36,0.86,1.94,-0.36,-1.21,3.33,-0.74,-1.08,0.87,3.27,2.24,4.15,3.81,5.36,2.56,1.6,2.64,1.59,1.52,-0.37,-0.4,0.09,-0.05,-0.28,0.03,-1.33,1.18,-0.39,1.59,0.59,1.69,-1.07,-0.23,0.38,1.93,-0.33,0.01,1.27,0.03
432,0,1.6,0.93,0.49,-0.12,0.3,1.09,0.49,1.8,0.96,0.29,2.77,4.26,3.41,3.83,3.66,2.49,2.82,2.45,1.27,0.41,-1.43,1.96,0.76,-1.58,0.66,-1.28,1.8,1.07,-1.21,-1.22,-0.19,-0.37,-1.03,-1.07,0.73,-0.47,1.9,0.7,1.25,0.34
433,2,-1.55,1.95,-0.34,1.57,0.22,0.01,1.22,0.18,1.89,2.59,4.55,2.08,3.49,6.29,5.5,4.32,3.85,0.3,0.87,-0.83,0.34,1.18,0.69,-0.87,0.54,-0.1,-1.32,0.87,-0.8,-0.63,-0.83,1.62,-0.07,-0.15,0.57,1.42,-1.22,0.18,-1.16,1.69
434,2,1.06,1.11,-1.3,0.68,-0.96,1.45,-1.86,-0.21,-1.95,-0.07,1.21,1.74,4.39,5.51,5.01,3.02,2.99,2.51,1.56,0.65,-0.29,-0.24,0.68,0.81,-0.54,0.09,0.09,-0.93,2.74,0.47,-0.55,1.09,0.85,0.9,-0.09,-0.54,1.53,1.43,-1.79,0.39
435,1,-0.07,0.9,2.2,2.27,2.81,4.35,6.9,6.62,4.45,4.75,3.21,1.82,-0.58,0.32,0.34,1.21,-1.78,-0.99,-1.02,-0.78,0.73,1.95,1.37,1.15,0.62,1.54,-0.19,-1.3,1.25,-0.65,-0.09,1.35,-2.28,0.41,2.16,1.0,0.63,-0.68,0.48,0.5
436,1,-0.41,1.26,2.46,2.76,2.0,4.47,5.49,5.3,4.49,2.87,2.71,0.65,-0.26,0.26,-1.73,1.33,0.33,-0.11,0.29,0.9,1.37,-0.52,-0.32,-0.3,-1.4,1.54,0.53,-0.74,-0.59,-0.0,0.87,-0.41,0.66,0.19,1.01,-0.7,0.23,-2.52,0.38,-0.88
437,2,-0.31,-0.53,0.58,1.59,1.77,1.67,1.66,2.15,3.57,4.33,5.11,6.39,4.7,3.11,2.61,2.65,-1.17,1.92,1.9,-2.05,-2.68,-0.67,-0.39,-0.47,1.25,1.29,-0.33,0.67,0.68,-1.0,0.59,-0.65,-1.58,-0.08,-1.22,-0.16,1.98,0.99,-2.05,-0.09
438,2,1.58,-0.51,-0.31,-0.71,-0.51,2.13,1.84,3.14,2.23,3.56,5.7,4.98,3.36,3.8,2.46,0.8,-1.07,1.35,1.07,-0.89,-0.38,1.07,1.01,-1.23,1.74,-1.11,0.94,1.23,-0.15,-1.07,0.03,0.52,-0.42,0.18,1.25,0.53,-0.02,-1.51,0.25,1.26
439,0,0.45,1.94,2.55,-0.11,1.19,3.03,2.0,2.67,2.11,1.41,0.7,2.5,3.37,2.36,4.92,2.8,3.03,2.83,1.46,-0.48,-0.8,0.52,-1.53,-0.19,-1.78,1.25,2.07,0.95,-0.61,-0.45,-0.33,0.18,-1.05,2.02,-1.09,0.05,1.17,-0.14,0.18,-0.56
440,0,0.79,1.53,1.99,2.13,3.94,4.89,4.23,4.26,3.21,2.96,3.28,0.51,1.7,-0.58,0.89,0.14,0.06,1.14,-0.89,1.8,1.22,1.36,1.74,-1.73,-0.6,-0.27,0.11,-1.18,-0.66,1.05,0.07,-0.36,-1.56,-1.69,-1.54,0.7,-0.41,1.02,-1.19,-0.77
441,2,0.84,-0.31,-0.62,-1.81,0.32,2.79,0.44,2.24,1.42,2.3,2.81,4.21,3.7,3.75,2.74,2.18,2.94,2.36,0.75,0.87,1.08,-0.47,0.06,-0.05,0.63,1.18,-0.39,0.8,-0.07,-0.05,-0.07,0.01,0.33,-1.17,1.52,-1.37,-0.08,0.71,0.95,-0.39
442,2,-0.34,-0.37,1.36,0.44,-0.64,0.82,1.52,-1.71,1.25,0.15,2.54,3.53,5.11,6.05,5.61,4.14,3.67,3.03,2.01,1.8,0.07,-0.85,0.3,0.38,0.85,-0.2,-1.27,0.14,-0.64,-1.11,-0.83,-0.81,-0.18,0.33,-0.93,-1.8,-0.38,-2.11,0.51,-0.33
443,0,0.05,-0.95,-0.08,1.61,-0.67,2.6,3.24,2.66,-0.12,0.85,1.18,0.73,1.84,3.78,3.25,3.9,3.16,2.91,0.66,0.18,0.67,0.66,-0.67,0.77,1.57,0.26,-1.34,0.81,1.01,0.31,-1.03,-1.38,-0.92,-1.51,-0.18,0.47,1.91,-1.15,1.03,-1.37
444,0,-0.53,0.81,0.26,-0.76,0.75,1.0,1.63,0.12,0.32,-0.02,2.25,3.27,4.21,5.07,5.54,5.11,5.96,2.49,1.71,2.85,0.29,-0.73,0.33,-0.56,1.78,-0.41,1.02,-1.26,1.7,-0.45,-0.88,0.51,1.44,-0.75,-0.34,1.02,0.07,1.1,0.07,0.47
445,2,0.21,1.3,0.7,0.96,0.42,0.75,0.86,-0.29,2.41,0.41,2.85,3.41,5.64,4.65,7.33,3.98,2.78,2.0,2.13,1.72,1.6,2.69,0.92,0.07,0.27,-0.56,1.97,-0.58,0.7,1.66,-2.02,0.55,-0.8,-0.46,-0.04,1.25,0.26,-0.8,-2.08,-0.74
446,1,-0.1,-0.26,1.92,3.92,2.09,4.06,6.5,5.55,4.11,4.8,1.66,1.66,0.72,-0.96,-0.59,1.42,-0.77,0.52,-1.11,-0.99,-1.32,-2.67,-1.76,1.06,0.49,0.36,1.1,-1.58,-0.17,0.02,-0.65,0.24,-2.03,1.22,-0.66,0.8,0.0,-0.92,0.71,0.51
447,2,-0.36,-1.8,-0.78,1.84,0.67,0.79,1.01,2.43,1.74,2.74,1.27,2.41,5.07,5.8,4.97,3.53,2.57,0.44,-0.2,-1.91,-0.7,0.51,1.25,-0.77,-1.99,-0.67,-1.18,1.17,-1.78,-0.38,1.17,0.49,-2.11,0.1,-0.37,-0.8,0.2,-0.62,-1.78,0.56
448,0,-0.46,1.58,1.42,2.71,2.26,3.12,6.05,5.19,3.07,5.54,1.07,0.89,1.54,2.14,0.2,0.23,0.47,0.56,-0.75,0.13,0.13,0.45,-0.49,0.36,1.18,0.83,0.41,1.06,0.18,-0.31,-0.95,-1.53,0.12,-0.09,-1.32,0.43,-0.15,0.19,-0.03,-0.81
449,2,-0.54,-0.63,-0.44,-2.04,1.56,1.23,1.94,1.42,2.2,4.87,5.98,2.92,4.39,2.56,1.17,2.75,0.68,0.21,-0.89,1.0,-1.55,0.35,0.06,-0.22,0.45,0.63,0.27,1.03,0.34,0.53,0.37,1.03,-0.42,0.87,-1.45,-1.71,0.01,-0.09,0.98,0.84
450,0,-0.18,0.26,0.68,1.81,2.5,5.18,6.04,2.01,4.46,2.25,2.42,0.1,1.57,2.03,-0.34,3.65,-0.02,1.49,-0.68,-0.03,0.46,-1.55,-1.51,-0.97,1.64,2.26,0.27,0.14,-1.72,-1.16,1.26,1.71,0.94,-0.95,-0.0,0.9,-0.57,1.05,2.3,-1.79
451,1,1.01,0.16,0.39,0.49,0.31,2.15,4.51,5.1,4.68,6.27,6.06,3.57,1.85,2.55,0.04,1.9,0.85,2.21,0.58,-0.41,-1.1,-2.11,-0.12,0.94,-0.06,-0.11,1.39,-0.5,0.5,-0.11,-1.83,-0.47,-0.04,-1.51,0.13,0.14,-1.73,-1.13,0.17,-0.25
452,2,-1.2,-1.04,-0.06,1.24,-1.41,0.3,1.23,3.2,3.53,3.25,5.93,4.94,5.79,3.47,1.96,3.28,-0.05,1.18,-1.89,0.23,0.31,-2.38,-0.5,-1.31,-0.69,0.58,1.02,-1.81,-0.5,0.67,-0.44,0.35,0.25,0.29,-0.73,-0.02,2.14,1.49,0.02,-2.16
453,1,1.08,1.32,1.34,3.96,2.94,2.93,4.58,5.03,3.18,4.78,2.38,2.08,0.75,1.4,-0.07,-0.65,-1.22,-0.47,0.77,1.66,0.93,-1.87,1.44,-0.17,-0.02,-0.03,-1.59,-0.82,1.46,-0.74,0.17,0.96,-0.1,-1.65,0.26,0.59,-0.78,-0.5,-0.25,1.45
454,2,-0.68,-1.15,1.23,2.02,-1.26,-0.89,1.97,1.63,3.04,2.5,3.38,3.51,6.12,4.6,3.62,3.01,3.0,0.97,0.45,0.07,-0.11,0.95,-0.05,1.17,1.46,0.06,0.13,0.4,0.35,-0.36,-0.12,-1.37,-0.07,0.91,-1.59,0.48,-0.02,-0.39,-0.5,1.17
455,1,-1.47,-0.58,0.62,0.53,-0.41,0.36,2.38,3.23,3.12,5.47,5.24,5.03,4.56,3.2,1.26,0.08,-0.95,-0.89,0.14,-0.21,-2.15,-0.07,-1.1,2.07,-1.08,-0.38,1.57,-1.44,1.28,-0.08,-0.85,0.65,-0.4,0.22,-0.62,-1.36,-1.1,-0.53,1.26,-0.55
456,1,-2.01,-0.57,-0.05,1.89,1.78,3.86,5.24,3.6,2.37,5.17,2.11,0.42,0.43,0.32,-1.56,-0.24,1.21,0.09,0.2,0.92,-1.25,-0.0,0.24,0.39,-0.16,-0.02,0.25,-0.08,0.51,-0.51,-1.25,0.57,0.76,0.83,-0.01,-1.4,0.74,0.58,-0.17,-0.67
457,2,-0.33,-0.43,-1.99,1.43,-0.1,-0.02,2.43,4.21,4.45,4.82,5.04,4.29,4.21,5.05,1.36,0.2,1.05,0.12,-0.87,-0.07,1.38,0.97,0.73,1.32,2.18,0.97,0.49,0.89,-0.67,-0.11,0.38,0.51,0.86,-0.83,-2.62,0.49,0.47,-0.57,0.82,0.1
458,0,-0.06,-0.41,1.0,3.2,3.53,2.94,5.51,1.82,2.53,0.15,3.47,1.67,3.03,1.66,1.93,2.26,1.55,1.63,-0.91,1.38,0.17,1.21,-0.03,-0.53,0.52,0.27,0.64,0.66,0.33,0.28,-0.78,0.63,0.83,-0.15,0.2,0.93,0.05,0.76,0.45,-1.76
459,0,0.21,-1.32,0.81,0.81,0.99,3.0,3.36,4.02,2.21,1.97,1.38,2.16,0.69,1.67,1.56,0.06,-0.95,0.62,1.05,1.71,0.06,-0.05,0.36,-2.35,-0.48,1.62,0.11,-1.17,0.04,-0.1,-0.08,-1.35,1.07,1.75,-0.85,1.27,0.37,1.06,0.32,1.0
460,2,1.56,1.08,1.29,-0.2,0.94,1.15,0.73,0.61,0.77,2.58,3.0,3.52,3.79,1.03,3.65,1.75,3.12,0.09,1.42,0.56,-0.87,1.31,0.52,2.28,-1.7,-0.19,-0.14,1.36,0.74,0.03,1.01,1.03,1.85,0.37,-0.68,0.48,-1.28,-0.59,-0.1,1.5
461,0,-0.99,0.85,1.77,1.2,3.12,4.38,5.3,2.8,1.38,1.78,2.93,1.83,1.86,3.16,0.35,2.72,1.51,1.16,-0.62,-0.12,-2.26,2.17,-0.84,0.6,0.74,0.86,0.06,-0.66,1.02,0.01,-1.88,0.03,0.16,-0.5,0.06,2.73,0.71,0.61,1.96,-0.64
